"x1","x2","x3","x4","x5","x6"
"unitid","instnm","semester","quarter","year","Y"
"100654","ALABAMA A&M UNIVERSITY","1","0","1991","1991"
"100654","ALABAMA A&M UNIVERSITY","1","0","1992","1992"
"100654","ALABAMA A & M UNIVERSITY","1","0","1993","1993"
"100654","ALABAMA A & M UNIVERSITY","1","0","1995","1995"
"100654","ALABAMA A & M UNIVERSITY","1","0","1996","1996"
"100654","ALABAMA A & M UNIVERSITY","1","0","1997","1997"
"100654","ALABAMA A & M UNIVERSITY","1","0","1998","1998"
"100654","ALABAMA A & M UNIVERSITY","1","0","1999","1999"
"100654","ALABAMA A & M UNIVERSITY","1","0","2000","2000"
"100654","ALABAMA A & M UNIVERSITY","1","0","2001","2001"
"100654","ALABAMA A & M UNIVERSITY","1","0","2002","2002"
"100654","ALABAMA A & M UNIVERSITY","1","0","2003","2003"
"100654","ALABAMA A & M UNIVERSITY","1","0","2004","2004"
"100654","Alabama A & M University","1","0","2005","2005"
"100654","Alabama A & M University","1","0","2006","2006"
"100654","Alabama A & M University","1","0","2007","2007"
"100654","Alabama A & M University","1","0","2008","2008"
"100654","Alabama A & M University","1","0","2009","2009"
"100654","Alabama A & M University","1","0","2010","2010"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","1991","1991"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","1992","1992"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","1993","1993"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","1995","1995"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","1996","1996"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","1997","1997"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","1998","1998"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","1999","1999"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","0","1","2000","2000"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0","2001","2001"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0","2002","2002"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0","2003","2003"
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","1","0","2004","2004"
"100663","University of Alabama at Birmingham","1","0","2005","2005"
"100663","University of Alabama at Birmingham","1","0","2006","2006"
"100663","University of Alabama at Birmingham","1","0","2007","2007"
"100663","University of Alabama at Birmingham","1","0","2008","2008"
"100663","University of Alabama at Birmingham","1","0","2009","2009"
"100663","University of Alabama at Birmingham","1","0","2010","2010"
"100751","THE UNIVERSITY OF ALABAMA","1","0","1991","1991"
"100751","THE UNIVERSITY OF ALABAMA","1","0","1992","1992"
"100751","THE UNIVERSITY OF ALABAMA","1","0","1993","1993"
"100751","THE UNIVERSITY OF ALABAMA","1","0","1995","1995"
"100751","THE UNIVERSITY OF ALABAMA","1","0","1996","1996"
"100751","THE UNIVERSITY OF ALABAMA","1","0","1997","1997"
"100751","UNIVERSITY OF ALABAMA","1","0","1998","1998"
"100751","UNIVERSITY OF ALABAMA","1","0","1999","1999"
"100751","UNIVERSITY OF ALABAMA","1","0","2000","2000"
"100751","UNIVERSITY OF ALABAMA","1","0","2001","2001"
"100751","UNIVERSITY OF ALABAMA","1","0","2002","2002"
"100751","UNIVERSITY OF ALABAMA","1","0","2003","2003"
"100751","THE UNIVERSITY OF ALABAMA","1","0","2004","2004"
"100751","The University of Alabama","1","0","2005","2005"
"100751","The University of Alabama","1","0","2006","2006"
"100751","The University of Alabama","1","0","2007","2007"
"100751","The University of Alabama","1","0","2008","2008"
"100751","The University of Alabama","1","0","2009","2009"
"100751","The University of Alabama","1","0","2010","2010"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1","1991","1991"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1","1992","1992"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1","1993","1993"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1","1995","1995"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1","1996","1996"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1","1997","1997"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1","1998","1998"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","0","1","1999","1999"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0","2000","2000"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0","2001","2001"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0","2002","2002"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0","2003","2003"
"100858","AUBURN UNIVERSITY MAIN CAMPUS","1","0","2004","2004"
"100858","Auburn University Main Campus","1","0","2005","2005"
"100858","Auburn University Main Campus","1","0","2006","2006"
"100858","Auburn University Main Campus","1","0","2007","2007"
"100858","Auburn University Main Campus","1","0","2008","2008"
"100858","Auburn University Main Campus","1","0","2009","2009"
"100858","Auburn University","1","0","2010","2010"
"101435","HUNTINGDON COLLEGE","1","0","1991","1991"
"101435","HUNTINGDON COLLEGE","1","0","1992","1992"
"101435","HUNTINGDON COLLEGE","1","0","1993","1993"
"101435","HUNTINGDON COLLEGE","1","0","1995","1995"
"101435","HUNTINGDON COLLEGE","1","0","1996","1996"
"101435","HUNTINGDON COLLEGE","1","0","1997","1997"
"101435","HUNTINGDON COLLEGE","1","0","1998","1998"
"101435","HUNTINGDON COLLEGE","1","0","1999","1999"
"101435","HUNTINGDON COLLEGE","1","0","2000","2000"
"101435","HUNTINGDON COLLEGE","1","0","2001","2001"
"101435","HUNTINGDON COLLEGE","1","0","2002","2002"
"101435","HUNTINGDON COLLEGE","1","0","2003","2003"
"101435","HUNTINGDON COLLEGE","1","0","2004","2004"
"101435","Huntingdon College","1","0","2005","2005"
"101435","Huntingdon College","1","0","2006","2006"
"101435","Huntingdon College","1","0","2007","2007"
"101435","Huntingdon College","1","0","2008","2008"
"101435","Huntingdon College","1","0","2009","2009"
"101435","Huntingdon College","1","0","2010","2010"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","1991","1991"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","1992","1992"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","1993","1993"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","1995","1995"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","1996","1996"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","1997","1997"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","1998","1998"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","1999","1999"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","2000","2000"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","2001","2001"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","2002","2002"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","2003","2003"
"101480","JACKSONVILLE STATE UNIVERSITY","1","0","2004","2004"
"101480","Jacksonville State University","1","0","2005","2005"
"101480","Jacksonville State University","1","0","2006","2006"
"101480","Jacksonville State University","1","0","2007","2007"
"101480","Jacksonville State University","1","0","2008","2008"
"101480","Jacksonville State University","1","0","2009","2009"
"101480","Jacksonville State University","1","0","2010","2010"
"101675","MILES COLLEGE","1","0","1991","1991"
"101675","MILES COLLEGE","1","0","1992","1992"
"101675","MILES COLLEGE","1","0","1993","1993"
"101675","MILES COLLEGE","1","0","1995","1995"
"101675","MILES COLLEGE","1","0","1996","1996"
"101675","MILES COLLEGE","1","0","1997","1997"
"101675","MILES COLLEGE","1","0","1998","1998"
"101675","MILES COLLEGE","1","0","1999","1999"
"101675","MILES COLLEGE","1","0","2000","2000"
"101675","MILES COLLEGE","1","0","2001","2001"
"101675","MILES COLLEGE","1","0","2002","2002"
"101675","MILES COLLEGE","1","0","2003","2003"
"101675","MILES COLLEGE","1","0","2004","2004"
"101675","Miles College","1","0","2005","2005"
"101675","Miles College","1","0","2006","2006"
"101675","Miles College","1","0","2007","2007"
"101675","Miles College","1","0","2008","2008"
"101675","Miles College","1","0","2009","2009"
"101675","Miles College","1","0","2010","2010"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","1991","1991"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","1992","1992"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","1993","1993"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","1995","1995"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","1996","1996"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","1997","1997"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","1998","1998"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","1999","1999"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","2000","2000"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","2001","2001"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","2002","2002"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","2003","2003"
"101879","UNIVERSITY OF NORTH ALABAMA","1","0","2004","2004"
"101879","University of North Alabama","1","0","2005","2005"
"101879","University of North Alabama","1","0","2006","2006"
"101879","University of North Alabama","1","0","2007","2007"
"101879","University of North Alabama","1","0","2008","2008"
"101879","University of North Alabama","1","0","2009","2009"
"101879","University of North Alabama","1","0","2010","2010"
"102049","SAMFORD UNIVERSITY","1","0","1991","1991"
"102049","SAMFORD UNIVERSITY","1","0","1992","1992"
"102049","SAMFORD UNIVERSITY","1","0","1993","1993"
"102049","SAMFORD UNIVERSITY","1","0","1995","1995"
"102049","SAMFORD UNIVERSITY","1","0","1996","1996"
"102049","SAMFORD UNIVERSITY","1","0","1997","1997"
