"x1","x2","x3","x4","x5","x6"
"182634","COLBY-SAWYER COLLEGE","1","0","1991","1991"
"182634","COLBY-SAWYER COLLEGE","1","0","1992","1992"
"182634","COLBY-SAWYER COLLEGE","1","0","1993","1993"
"182634","COLBY-SAWYER COLLEGE","1","0","1995","1995"
"182634","COLBY-SAWYER COLLEGE","1","0","1996","1996"
"182634","COLBY-SAWYER COLLEGE","1","0","1997","1997"
"182634","COLBY-SAWYER COLLEGE","1","0","1998","1998"
"182634","COLBY-SAWYER COLLEGE","1","0","1999","1999"
"182634","COLBY-SAWYER COLLEGE","1","0","2000","2000"
"182634","COLBY-SAWYER COLLEGE","1","0","2001","2001"
"182634","COLBY-SAWYER COLLEGE","1","0","2002","2002"
"182634","COLBY-SAWYER COLLEGE","1","0","2003","2003"
"182634","COLBY-SAWYER COLLEGE","1","0","2004","2004"
"182634","Colby-Sawyer College","1","0","2005","2005"
"182634","Colby-Sawyer College","1","0","2006","2006"
"182634","Colby-Sawyer College","1","0","2007","2007"
"182634","Colby-Sawyer College","1","0","2008","2008"
"182634","Colby-Sawyer College","1","0","2009","2009"
"182634","Colby-Sawyer College","1","0","2010","2010"
"182795","FRANKLIN PIERCE COLLEGE","1","0","1991","1991"
"182795","FRANKLIN PIERCE COLLEGE","1","0","1992","1992"
"182795","FRANKLIN PIERCE COLLEGE","1","0","1993","1993"
"182795","FRANKLIN PIERCE COLLEGE","1","0","1995","1995"
"182795","FRANKLIN PIERCE COLLEGE","1","0","1996","1996"
"182795","FRANKLIN PIERCE COLLEGE","1","0","1997","1997"
"182795","FRANKLIN PIERCE COLLEGE","1","0","1998","1998"
"182795","FRANKLIN PIERCE COLLEGE","1","0","1999","1999"
"182795","FRANKLIN PIERCE COLLEGE","1","0","2000","2000"
"182795","FRANKLIN PIERCE COLLEGE","1","0","2001","2001"
"182795","FRANKLIN PIERCE COLLEGE","1","0","2002","2002"
"182795","FRANKLIN PIERCE COLLEGE","1","0","2003","2003"
"182795","FRANKLIN PIERCE COLLEGE","1","0","2004","2004"
"182795","Franklin Pierce College","1","0","2005","2005"
"182795","Franklin Pierce College","1","0","2006","2006"
"182795","Franklin Pierce University","1","0","2007","2007"
"182795","Franklin Pierce University","1","0","2008","2008"
"182795","Franklin Pierce University","1","0","2009","2009"
"182795","Franklin Pierce University","1","0","2010","2010"
"183062","KEENE STATE COLLEGE","1","0","1991","1991"
"183062","KEENE STATE COLLEGE","1","0","1992","1992"
"183062","KEENE STATE COLLEGE","1","0","1993","1993"
"183062","KEENE STATE COLLEGE","1","0","1995","1995"
"183062","KEENE STATE COLLEGE","1","0","1996","1996"
"183062","KEENE STATE COLLEGE","1","0","1997","1997"
"183062","KEENE STATE COLLEGE","1","0","1998","1998"
"183062","KEENE STATE COLLEGE","1","0","1999","1999"
"183062","KEENE STATE COLLEGE","1","0","2000","2000"
"183062","KEENE STATE COLLEGE","1","0","2001","2001"
"183062","KEENE STATE COLLEGE","1","0","2002","2002"
"183062","KEENE STATE COLLEGE","1","0","2003","2003"
"183062","KEENE STATE COLLEGE","1","0","2004","2004"
"183062","Keene State College","1","0","2005","2005"
"183062","Keene State College","1","0","2006","2006"
"183062","Keene State College","1","0","2007","2007"
"183062","Keene State College","1","0","2008","2008"
"183062","Keene State College","1","0","2009","2009"
"183062","Keene State College","1","0","2010","2010"
"183080","PLYMOUTH STATE COLLEGE","1","0","1991","1991"
"183080","PLYMOUTH STATE COLLEGE","1","0","1992","1992"
"183080","PLYMOUTH STATE COLLEGE","1","0","1993","1993"
"183080","PLYMOUTH STATE COLLEGE","1","0","1995","1995"
"183080","PLYMOUTH STATE COLLEGE","1","0","1996","1996"
"183080","PLYMOUTH STATE COLLEGE","1","0","1997","1997"
"183080","PLYMOUTH STATE COLLEGE","1","0","1998","1998"
"183080","PLYMOUTH STATE COLLEGE","1","0","1999","1999"
"183080","PLYMOUTH STATE COLLEGE","1","0","2000","2000"
"183080","PLYMOUTH STATE COLLEGE","1","0","2001","2001"
"183080","PLYMOUTH STATE COLLEGE","1","0","2002","2002"
"183080","PLYMOUTH STATE UNIVERSITY","1","0","2003","2003"
"183080","PLYMOUTH STATE UNIVERSITY","1","0","2004","2004"
"183080","Plymouth State University","1","0","2005","2005"
